name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2024-06-15,97,76.7,86.1,99.5,76.7,89.4,69.7,60.6,0,0,0,rain,0,0,26.4,11.5,145.5,1011.3,39.2,9.7,235,20.2,10,30,2024-06-15T06:28:58,2024-06-15T20:34:34,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-16,97,76.8,86.6,101.4,76.8,90.3,70.5,61.7,0,0,0,,0,0,25.3,16,141.3,1009.5,38.1,9.9,179,15.4,8,60,2024-06-16T06:29:05,2024-06-16T20:34:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-17,97,79,85.9,105,79,91.3,72.7,66.4,0,0,0,rain,0,0,30.8,14.2,141.6,1008.3,65.5,9.7,168.3,14.6,10,60,2024-06-17T06:29:14,2024-06-17T20:35:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-18,94.9,74.8,83.3,97.8,74.8,85.8,69.3,64.9,0,0,0,rain,0,0,27.7,12.8,128.6,1009.4,48.8,9.9,336.4,29.2,9,10,2024-06-18T06:29:23,2024-06-18T20:35:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-19,82.9,74,77,87.6,74,77.5,70.7,81.4,1.109,100,41.67,rain,0,0,30.6,14.2,43.3,1013.8,84.8,7.8,325.3,28,9,10,2024-06-19T06:29:34,2024-06-19T20:35:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-20,89.9,74.9,80.4,98.5,74.9,83,73.3,80.4,0.249,100,33.33,rain,0,0,28.8,15.4,56.4,1017.3,78.2,8.7,322.4,27.9,9,30,2024-06-20T06:29:46,2024-06-20T20:35:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-21,92,73.8,83,98.1,73.8,86.3,71.9,71.4,0,0,0,rain,0,0,20.1,8.2,91.6,1018.2,48.3,9.8,325.5,28.2,9,30,2024-06-21T06:29:59,2024-06-21T20:36:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-22,93.8,74.8,84.2,98.5,74.8,87.2,70.9,67,0,0,0,rain,0,0,16.1,6.9,125.6,1016.3,35.1,9.8,321.3,27.8,9,10,2024-06-22T06:30:13,2024-06-22T20:36:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-23,94.9,74.8,85.4,96.5,74.8,87.3,67.6,58.5,0,0,0,,0,0,13.6,5.9,127.3,1013.7,1.1,9.9,170.3,14.8,8,30,2024-06-23T06:30:29,2024-06-23T20:36:26,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-24,95,78,86.5,102.7,78,92.3,73.5,67.4,0,0,0,,0,0,18.3,10.2,136.7,1012.5,29,9.9,263,22.5,9,60,2024-06-24T06:30:45,2024-06-24T20:36:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-25,97,79.9,87.1,106.2,79.9,93.9,73.9,66.8,0,0,0,,0,0,19.9,9.2,171.9,1011.9,39.8,9.9,326.8,28.3,9,60,2024-06-25T06:31:03,2024-06-25T20:36:42,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-26,97,79,87.3,106.1,79,93.9,73.3,65.3,0,0,0,rain,0,0,20.8,8.2,175.1,1010.9,32.3,9.9,120.6,10.4,6,60,2024-06-26T06:31:22,2024-06-26T20:36:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-27,98.8,78.9,88.7,106.7,78.9,95.6,73.1,62.4,0,0,0,,0,0,17.2,11.4,174.6,1009.2,9.2,9.9,123.6,10.6,5,60,2024-06-27T06:31:41,2024-06-27T20:36:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-28,98.8,79,89,107.5,79,96.1,72.7,61,0,0,0,,0,0,27.7,11.4,170.8,1008,7.6,9.6,300.1,25.8,9,60,2024-06-28T06:32:02,2024-06-28T20:36:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-29,98.9,80.9,89.3,106.1,86.8,96.8,73,61.2,0,0,0,rain,0,0,25.9,10.6,163.5,1012.9,56.1,9.9,221.7,19.1,9,60,2024-06-29T06:32:24,2024-06-29T20:36:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-30,99.9,79,88,107,79,93.5,71.8,61.4,0,0,0,,0,0,24,10.2,149.5,1018.4,49.1,9.9,152.8,13.2,5,60,2024-06-30T06:32:46,2024-06-30T20:36:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-01,100,76.9,88.9,103.8,76.9,92.2,69.1,55.6,0,0,0,,0,0,18.3,9.2,180.9,1016.1,2.1,9.9,282.9,24.6,9,10,2024-07-01T06:33:10,2024-07-01T20:36:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-02,101.8,76.9,89.6,105.1,76.9,92.3,67.3,51.7,0,0,0,,0,0,23.8,9.3,169.9,1012.6,0.7,9.8,317.5,27.5,10,10,2024-07-02T06:33:34,2024-07-02T20:36:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-03,98.8,78,88.1,105.6,78,92.3,70.4,58.5,0,0,0,,0,0,26.4,10.4,172.8,1013,8.3,9.8,276.2,24,9,30,2024-07-03T06:33:59,2024-07-03T20:36:48,0.92,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-04,100,79.9,89.1,105.2,79.9,94.2,70.9,58.3,0,0,0,,0,0,21.9,11.4,174.9,1011.9,32,9.9,328.7,28.4,9,30,2024-07-04T06:34:25,2024-07-04T20:36:43,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-05,100,78.8,87.6,102.9,78.8,91.1,69.3,57.9,0,0,0,,0,0,28.9,13.7,178.7,1012.2,31.5,9.9,328.5,28.5,9,30,2024-07-05T06:34:52,2024-07-05T20:36:36,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-06,97.9,74.9,81.3,104.6,74.9,83.2,69,68.7,0.32,100,29.17,rain,0,0,45.9,10.7,19.6,1013.6,29.9,9.5,328.8,28.4,9,30,2024-07-06T06:35:20,2024-07-06T20:36:27,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-07,92.9,74.9,82.4,100.1,74.9,86,72,73.2,0,0,0,,0,0,21.9,13.9,83.5,1010.7,20.7,9.7,324.6,28,9,30,2024-07-07T06:35:48,2024-07-07T20:36:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-08,94.7,78.1,83.7,98.1,78.1,85.5,69.1,63.6,0,0,0,,0,0,26.6,12.8,4.6,1008.7,56.4,9.9,322,27.9,9,10,2024-07-08T06:36:17,2024-07-08T20:36:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-09,98,74,85.1,99.9,74,87.4,67.4,58.2,0,0,0,,0,0,18.6,6,46.2,1013,16.5,9.9,318.5,27.5,9,30,2024-07-09T06:36:46,2024-07-09T20:35:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-10,97.9,75.8,86.7,97.9,75.8,87.8,66.1,55.1,0,0,0,,0,0,20.1,13.8,141.4,1014.7,20,9.9,319.2,27.5,9,30,2024-07-10T06:37:17,2024-07-10T20:35:39,0.15,Clear,Partly cloudy throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-11,97,73.1,85.3,97.8,73.1,86.7,66.1,55.8,0,0,0,,0,0,19.7,10.4,131.1,1015.3,16,9.9,315.3,27.3,9,30,2024-07-11T06:37:47,2024-07-11T20:35:23,0.19,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-12,89.7,74,80.7,94.6,74,82.6,69.8,70.5,0.007,100,12.5,rain,0,0,31.1,8.1,159.7,1017.2,12.1,9.9,315.5,27.4,9,30,2024-07-12T06:38:19,2024-07-12T20:35:06,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-13,91,74,80.7,98.7,74,83.7,71,73.4,0,0,0,,0,0,20.1,8,171.2,1020.1,30.9,9.9,315.8,27.4,9,60,2024-07-13T06:38:51,2024-07-13T20:34:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-14,94.8,78,84,98.3,78,87.2,71.1,67.2,0,0,0,,0,0,18.8,8.2,194.7,1019,40.7,9.9,317.2,27.5,9,60,2024-07-14T06:39:23,2024-07-14T20:34:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-15,98.8,76.8,87.1,103.7,76.8,89.9,69.5,60.6,0,0,0,,0,0,24,11.2,186.7,1015.4,21.1,9.9,295.8,25.6,9,60,2024-07-15T06:39:56,2024-07-15T20:34:06,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-16,100,75.7,87.4,103.8,75.7,90.8,69.2,58.4,0,0,0,,0,0,23,10.3,184.1,1013.3,7.9,9.9,308,26.5,9,60,2024-07-16T06:40:29,2024-07-16T20:33:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-17,97.9,77.8,87.8,102.6,77.8,91.5,70.1,59.1,0,0,0,,0,0,20.8,8.2,178.4,1014,14,9.9,300,25.8,9,75,2024-07-17T06:41:02,2024-07-17T20:33:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-18,97,74,85.2,102.4,74,89.2,70.4,63.9,0.624,100,16.67,rain,0,0,29.8,8.2,271.1,1015.4,42.3,9.3,310.8,26.7,9,60,2024-07-18T06:41:36,2024-07-18T20:32:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-19,96.8,74.9,85.1,98.4,74.9,87.8,69,61.4,0.01,100,4.17,rain,0,0,21.9,6.1,59.1,1015.4,41.2,9.9,311.2,26.8,9,30,2024-07-19T06:42:11,2024-07-19T20:32:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-20,96.1,76.8,85.8,98.4,76.8,87.6,67.1,56.5,0,0,0,,0,0,19.7,9.1,89.7,1015.4,18.5,9.9,299.6,25.8,8,30,2024-07-20T06:42:45,2024-07-20T20:31:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-21,96.8,75.1,81.9,101.3,75.1,83.7,71.7,74.2,0.55,100,12.5,rain,0,0,29.8,13.6,12.5,1014.6,36.7,9.2,202.4,17.2,8,60,2024-07-21T06:43:20,2024-07-21T20:31:26,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-22,87.3,75.8,79.3,95,75.8,81.5,73.6,83.4,0.187,100,20.83,rain,0,0,25.9,5.8,289.3,1014.5,54.4,8.2,244.6,21.2,10,60,2024-07-22T06:43:56,2024-07-22T20:30:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-23,80.1,73.8,76.9,84.4,73.8,77.2,72.8,87.5,1.095,100,33.33,rain,0,0,21.9,5.8,38.4,1016.2,80.7,9.2,279.2,23.8,9,30,2024-07-23T06:44:31,2024-07-23T20:30:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-24,89.9,74,81,94.8,74,83.5,71.1,73.8,0.004,100,4.17,rain,0,0,20.8,6.9,43.4,1018,55.2,9.7,303.3,26.3,9,30,2024-07-24T06:45:07,2024-07-24T20:29:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-25,89.8,74,80,95.5,74,82.2,71.8,77.3,0.011,100,4.17,rain,0,0,19.9,9.1,66.4,1017.5,42.6,9.9,304,26.3,9,30,2024-07-25T06:45:42,2024-07-25T20:29:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-26,87.2,73.9,78.7,92.3,73.9,80.6,71.3,78.6,0,0,0,,0,0,17.7,9,129,1015.2,50.1,9.8,302.1,26.1,9,30,2024-07-26T06:46:18,2024-07-26T20:28:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-27,84.8,73.9,79,90,73.9,80.8,71.2,77.8,0.001,100,4.17,rain,0,0,20.8,10.1,137.5,1013.9,61.9,9.6,249.5,21.4,8,30,2024-07-27T06:46:54,2024-07-27T20:27:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-28,87.1,77,80.6,95.7,77,83.9,73.4,79.2,0.084,100,8.33,rain,0,0,37.8,10.8,154.6,1015,75.2,9.9,158.3,13.8,7,60,2024-07-28T06:47:31,2024-07-28T20:27:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-29,96,77,85.6,104,77,90.8,73.6,69.7,0,0,0,rain,0,0,24.1,10.7,160,1014.9,56.5,9.8,86.7,7.2,3,60,2024-07-29T06:48:07,2024-07-29T20:26:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-30,94.9,79,85.3,103.5,79,91.7,73.8,70.1,0,0,0,rain,0,0,23,12.7,161.4,1014.1,66.8,9.7,181.6,15.7,8,60,2024-07-30T06:48:43,2024-07-30T20:25:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-07-31,96.1,79,85.8,103.1,79,90.3,71.7,65.5,0,0,0,rain,0,0,28.9,12.7,164.5,1014.5,38.8,9.4,259.7,22.4,8,60,2024-07-31T06:49:20,2024-07-31T20:25:09,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-01,97,75.8,85.3,102.2,75.8,87.8,70.4,64.7,0,0,0,,0,0,19.2,8.5,163.6,1017.6,31,9.5,282.8,24.5,8,30,2024-08-01T06:49:56,2024-08-01T20:24:25,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-02,98.8,77,87.1,105.7,77,92.2,72.5,65.4,0,0,0,,0,0,14.3,6.8,170.6,1017.4,13.1,9.9,260.5,22.7,8,60,2024-08-02T06:50:33,2024-08-02T20:23:39,0.94,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-03,98,75.7,87.8,105.5,75.7,92.8,71.8,62.1,0,0,0,,0,0,13.4,6.9,127,1013.8,6.6,9.9,204.6,17.8,8,60,2024-08-03T06:51:09,2024-08-03T20:22:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-04,96.1,72.2,83.9,105.1,72.2,88.5,72.2,69.6,0.913,100,12.5,rain,0,0,32.7,5.7,92.1,1012.8,20.6,9.2,293,25.4,8,60,2024-08-04T06:51:46,2024-08-04T20:22:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-05,96.2,74,85.1,99.2,74,87.8,70,64.7,0,0,0,rain,0,0,11.6,5.8,103.2,1014.8,9,9.9,292.8,25.3,8,30,2024-08-05T06:52:22,2024-08-05T20:21:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-06,98,76.8,87.1,102.6,76.8,90.4,69.9,60.2,0,0,0,rain,0,0,16.1,9,101.7,1015.1,4.9,9.9,271.3,23.5,8,30,2024-08-06T06:52:58,2024-08-06T20:20:23,0.07,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-07,101,77,89,107.4,77,93.6,70.5,57.5,0,0,0,,0,0,18.3,7.9,156.6,1010.7,5.4,9.9,235.2,20.6,7,60,2024-08-07T06:53:35,2024-08-07T20:19:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-08,100.1,76.9,88.6,103,76.9,92.1,69.3,56.1,0,0,0,,0,0,16.3,10.1,100.7,1009.4,0.5,9.9,267.1,23.2,8,60,2024-08-08T06:54:11,2024-08-08T20:18:39,0.14,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-09,98.1,76.9,87.3,107.4,76.9,92.4,71.3,61,0.01,100,12.5,rain,0,0,33.3,10,36,1013.8,15,9.9,154,13.3,7,60,2024-08-09T06:54:47,2024-08-09T20:17:45,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-10,98,75.8,86.2,107.4,75.8,91.1,72,64.6,0.001,100,4.17,rain,0,0,19.7,11.4,102,1017.3,14.3,9.9,261.4,22.5,8,75,2024-08-10T06:55:23,2024-08-10T20:16:50,0.2,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-11,98,78.1,87.4,104.7,78.1,92,71.9,62.9,0,0,0,,0,0,24.2,14.9,140,1016.1,7.5,9.8,243.9,21.1,8,60,2024-08-11T06:55:59,2024-08-11T20:15:54,0.24,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2024-08-12,100,75.8,87.6,107.1,75.8,92.9,72.1,63.1,0,0,0,,0,0,19.8,10.4,160.6,1014.7,21.4,9.9,153.1,13.4,7,60,2024-08-12T06:56:35,2024-08-12T20:14:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2024-08-13,98.9,78.1,87.6,105,78.1,92.8,72.5,64,0,0,0,,0,0,25.7,11.4,162.1,1015.1,16,9.6,103.4,9,4,60,2024-08-13T06:57:11,2024-08-13T20:13:59,0.3,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2024-08-14,98.9,78.1,87.8,105.4,78.1,92.8,72.2,63.1,0,0,0,,0,0,22.8,8.2,182.5,1014.7,10.6,9.9,223,19.4,9,60,2024-08-14T06:57:47,2024-08-14T20:13:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2024-08-15,100.1,79,88.5,105.2,79,93.1,71.6,61.2,0,0,0,,0,0,20.8,11.4,176.9,1013.5,16.8,9.9,131.7,11.3,5,75,2024-08-15T06:58:22,2024-08-15T20:12:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2024-08-16,100.1,79,89,106.1,79,93.5,71,59.6,0,0,0,,0,0,21.7,11.4,187.3,1013.9,19.2,9.9,235.2,20.4,8,60,2024-08-16T06:58:58,2024-08-16T20:10:59,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2024-08-17,100.1,77,88.7,105.2,77,92.9,70.6,59.3,0,0,0,,0,0,18.3,6.9,167.2,1014,2.5,9.9,191.3,16.5,8,60,2024-08-17T06:59:33,2024-08-17T20:09:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2024-08-18,101,79,89.6,105.6,79,93.5,69.3,55,0,0,0,,0,0,18.3,9.3,151.8,1014.3,4.1,9.9,227.2,19.8,9,60,2024-08-18T07:00:08,2024-08-18T20:08:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2024-08-19,104,75.7,89.7,105.9,75.7,92,67,51.8,0,0,0,,0,0,15.4,6.9,192.7,1014.8,1.1,9.9,210.8,18,7,30,2024-08-19T07:00:43,2024-08-19T20:07:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2024-08-20,106,79.9,91.5,107.7,79.9,93.2,63.4,42.4,0,0,0,,0,0,15.9,6.9,184.2,1014.4,0.8,9.9,164.4,14.1,6,10,2024-08-20T07:01:18,2024-08-20T20:06:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2024-08-21,107.9,78.9,93.1,110.6,78.9,96.3,66.7,46.1,0,0,0,,0,0,15.2,8,171,1013.3,0.5,9.9,130,11.1,4,30,2024-08-21T07:01:53,2024-08-21T20:05:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,E5093"
Austin,2024-08-22,106,80,92.8,112.4,80,98.5,69.5,49.9,0,0,0,rain,0,0,23,10.2,154.3,1012.9,0.6,9.9,80.8,7,4,60,2024-08-22T07:02:27,2024-08-22T20:04:37,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-23,100.9,79.5,87.9,110.2,79.5,94.2,72.1,61.8,0.008,100,4.17,rain,0,0,34,15.7,156.4,1015.2,7.2,9.9,96.1,8.2,4,75,2024-08-23T07:03:02,2024-08-23T20:03:31,0.64,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-24,98,77,86.9,101.6,77,90,70.1,61.7,0,0,0,,0,0,23.3,10.2,142.6,1016.8,11.6,9.9,139.7,12,8,60,2024-08-24T07:03:36,2024-08-24T20:02:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-25,96.2,76.8,86.5,99.4,76.8,88.4,67.7,57.5,0,0,0,,0,0,19.7,7.9,84.8,1017.4,14.3,9.9,245.5,21,8,30,2024-08-25T07:04:10,2024-08-25T20:01:16,0.71,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-26,91.9,74.8,81.2,94.8,74.8,83.8,70.7,71.6,0.012,100,4.17,rain,0,0,34.4,9,110.3,1018.2,24.1,9.9,248.1,21.5,8,30,2024-08-26T07:04:44,2024-08-26T20:00:08,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-27,91.1,73.1,78.9,93.9,73.1,80.5,71.1,78.8,0.54,100,25,rain,0,0,29.1,9.4,85.9,1017.7,41.1,9.1,228.3,19.8,8,30,2024-08-27T07:05:18,2024-08-27T19:58:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-28,93.8,74.9,81.4,98,74.9,83.4,71.5,74.9,0.012,100,8.33,rain,0,0,34.4,14.1,132.4,1016.4,47,9.9,251.9,21.8,8,60,2024-08-28T07:05:52,2024-08-28T19:57:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-08-29,92.9,73.1,81.8,96,73.1,84.3,70.1,70.5,0,0,0,rain,0,0,20.8,9.3,98.8,1015.1,55.6,9.9,250.4,21.7,8,30,2024-08-29T07:06:26,2024-08-29T19:56:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
